a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, digit-count, rune-count, dict-words-count, slash-count, colon-count, dash-count, dot-count, whitespace-count, class
1, 0, 0, 0, 3, 0, 1, 1, 2, 0, 0, 1, 1, 2, 2, 0, 0, 2, 2, 3, 0, 1, 0, 0, 0, 0, 5, 33, 0, 3, 0, 3, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
2, 1, 0, 0, 2, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 19, 3, 0, 0, 0, 0, 2, text
2, 1, 0, 0, 4, 0, 0, 1, 1, 1, 0, 1, 0, 2, 1, 0, 1, 1, 1, 3, 1, 1, 0, 0, 1, 0, 5, 34, 0, 3, 0, 3, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
3, 1, 0, 0, 3, 0, 0, 1, 3, 1, 1, 2, 1, 2, 1, 0, 0, 2, 2, 3, 0, 1, 1, 0, 1, 0, 0, 37, 5, 0, 0, 0, 0, 6, text
3, 1, 0, 0, 5, 0, 0, 1, 3, 1, 1, 2, 1, 3, 1, 0, 0, 2, 3, 4, 0, 2, 1, 0, 1, 0, 5, 49, 0, 3, 0, 6, 0, 0, url
2, 0, 0, 0, 4, 0, 0, 0, 4, 1, 0, 1, 2, 3, 2, 1, 0, 2, 3, 2, 0, 1, 0, 0, 0, 0, 0, 34, 3, 0, 0, 0, 0, 5, text
2, 0, 0, 0, 6, 0, 0, 0, 4, 1, 0, 1, 2, 4, 2, 1, 0, 2, 4, 3, 0, 2, 0, 0, 0, 0, 5, 47, 0, 3, 0, 5, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 14, 2, 0, 0, 0, 0, 2, text
1, 0, 0, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 0, 0, 1, 2, 2, 0, 2, 0, 0, 0, 0, 5, 29, 0, 3, 0, 3, 0, 0, url
3, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, 2, 2, 3, 3, 0, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 28, 4, 0, 0, 0, 0, 3, text
3, 0, 0, 0, 4, 1, 0, 0, 1, 1, 0, 2, 2, 4, 3, 0, 0, 1, 6, 2, 0, 1, 0, 0, 0, 0, 5, 43, 0, 3, 0, 4, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
2, 1, 0, 0, 2, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 19, 3, 0, 0, 0, 0, 2, text
2, 1, 0, 0, 4, 0, 0, 1, 1, 1, 0, 1, 0, 2, 1, 0, 1, 1, 1, 3, 1, 1, 0, 0, 1, 0, 5, 34, 0, 3, 0, 3, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
3, 1, 0, 0, 3, 0, 0, 1, 3, 1, 1, 2, 1, 2, 1, 0, 0, 2, 2, 3, 0, 1, 1, 0, 1, 0, 0, 37, 5, 0, 0, 0, 0, 6, text
3, 1, 0, 0, 5, 0, 0, 1, 3, 1, 1, 2, 1, 3, 1, 0, 0, 2, 3, 4, 0, 2, 1, 0, 1, 0, 5, 49, 0, 3, 0, 6, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
3, 0, 1, 0, 5, 0, 0, 0, 2, 1, 0, 0, 1, 2, 1, 0, 1, 2, 4, 5, 1, 1, 1, 0, 1, 0, 5, 45, 0, 3, 0, 5, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
3, 0, 1, 0, 3, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 0, 1, 2, 3, 4, 1, 0, 1, 0, 1, 0, 0, 32, 4, 0, 0, 0, 0, 5, text
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 3, 3, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 18, 2, 0, 0, 0, 0, 2, text
1, 0, 0, 0, 3, 0, 0, 1, 1, 1, 0, 1, 0, 4, 3, 0, 0, 1, 1, 2, 0, 1, 0, 0, 1, 0, 5, 32, 0, 3, 0, 3, 0, 0, url
3, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, 2, 2, 3, 3, 0, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 28, 4, 0, 0, 0, 0, 3, text
3, 0, 0, 0, 4, 1, 0, 0, 1, 1, 0, 2, 2, 4, 3, 0, 0, 1, 6, 2, 0, 1, 0, 0, 0, 0, 5, 43, 0, 3, 0, 4, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
2, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 3, 3, 0, 0, 0, 0, 0, 0, 19, 2, 0, 0, 0, 0, 2, text
2, 0, 1, 1, 3, 0, 0, 1, 1, 0, 0, 1, 0, 2, 0, 0, 1, 0, 2, 4, 3, 1, 0, 0, 0, 0, 5, 34, 0, 3, 0, 3, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
1, 1, 1, 1, 0, 0, 0, 1, 3, 1, 0, 0, 1, 4, 5, 0, 0, 2, 2, 3, 0, 0, 0, 0, 0, 0, 0, 31, 3, 0, 0, 0, 0, 4, text
1, 1, 1, 1, 2, 0, 0, 1, 3, 1, 0, 0, 1, 5, 5, 0, 0, 2, 3, 4, 0, 1, 0, 0, 0, 0, 5, 44, 0, 3, 0, 4, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
3, 0, 0, 0, 4, 0, 0, 1, 2, 1, 0, 0, 2, 4, 1, 0, 1, 1, 4, 2, 1, 1, 0, 0, 0, 0, 0, 34, 4, 0, 0, 0, 0, 5, text
3, 0, 0, 0, 6, 0, 0, 1, 2, 1, 0, 0, 2, 5, 1, 0, 1, 1, 5, 3, 1, 2, 0, 0, 0, 0, 5, 47, 0, 3, 0, 5, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
2, 0, 2, 1, 3, 0, 0, 1, 3, 1, 0, 1, 1, 1, 3, 1, 0, 3, 3, 2, 0, 0, 0, 0, 0, 1, 0, 33, 5, 0, 0, 0, 0, 4, text
2, 0, 2, 1, 5, 0, 0, 1, 3, 1, 0, 1, 1, 2, 3, 1, 0, 3, 4, 3, 0, 1, 0, 0, 0, 1, 5, 48, 0, 3, 0, 5, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
1, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 2, 1, 2, 0, 1, 2, 1, 2, 2, 0, 0, 0, 0, 0, 0, 22, 2, 0, 0, 0, 0, 2, text
1, 0, 0, 0, 4, 0, 0, 0, 2, 0, 0, 2, 2, 2, 2, 0, 1, 2, 2, 3, 2, 1, 0, 0, 0, 0, 5, 37, 0, 3, 0, 3, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
8, 0, 3, 1, 3, 2, 3, 1, 2, 0, 0, 5, 0, 3, 2, 0, 0, 1, 2, 0, 0, 1, 0, 1, 1, 0, 0, 47, 2, 0, 0, 0, 0, 6, text
8, 0, 3, 1, 5, 2, 3, 1, 2, 0, 0, 5, 0, 4, 2, 0, 0, 1, 3, 1, 0, 2, 0, 1, 1, 0, 5, 59, 0, 3, 0, 6, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
2, 1, 0, 0, 4, 0, 0, 0, 2, 1, 1, 0, 2, 2, 3, 0, 1, 1, 3, 2, 1, 0, 0, 0, 0, 0, 0, 32, 4, 0, 0, 0, 0, 5, text
2, 1, 0, 0, 6, 0, 0, 0, 2, 1, 1, 0, 2, 3, 3, 0, 1, 1, 4, 3, 1, 1, 0, 0, 0, 0, 5, 45, 0, 3, 0, 5, 0, 0, url
7, 1, 0, 1, 2, 0, 1, 1, 2, 0, 1, 4, 0, 1, 2, 1, 1, 3, 3, 1, 1, 0, 0, 0, 0, 0, 0, 41, 2, 0, 0, 0, 0, 6, text
7, 1, 0, 1, 4, 0, 1, 1, 2, 0, 1, 4, 0, 2, 2, 1, 1, 3, 4, 2, 1, 1, 0, 0, 0, 0, 5, 53, 0, 3, 0, 6, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
3, 0, 0, 0, 3, 0, 1, 0, 1, 1, 0, 2, 1, 1, 1, 0, 1, 2, 0, 2, 1, 0, 0, 0, 0, 0, 0, 23, 3, 0, 0, 0, 0, 3, text
3, 0, 0, 0, 5, 0, 1, 0, 1, 1, 0, 2, 1, 2, 1, 0, 1, 2, 1, 3, 1, 1, 0, 0, 0, 0, 5, 37, 0, 3, 0, 3, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
1, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 2, 1, 0, 0, 0, 1, 0, 0, 17, 2, 0, 0, 0, 0, 2, text
1, 0, 1, 1, 5, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 3, 1, 3, 1, 1, 0, 0, 1, 0, 5, 32, 0, 3, 0, 3, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
3, 0, 1, 0, 3, 0, 0, 0, 1, 2, 0, 1, 1, 2, 3, 0, 1, 2, 4, 4, 1, 0, 0, 0, 0, 0, 0, 35, 4, 0, 0, 0, 0, 5, text
3, 0, 1, 0, 5, 0, 0, 0, 1, 2, 0, 1, 1, 3, 3, 0, 1, 2, 5, 5, 1, 1, 0, 0, 0, 0, 5, 48, 0, 3, 0, 5, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 3, 2, 1, 0, 0, 0, 0, 1, 0, 0, 16, 2, 0, 0, 0, 0, 2, text
1, 1, 1, 0, 2, 0, 0, 1, 2, 0, 0, 0, 0, 1, 1, 0, 0, 3, 3, 2, 0, 1, 0, 0, 1, 0, 5, 31, 0, 3, 0, 3, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
2, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 3, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 16, 1, 0, 0, 0, 0, 2, text
2, 0, 1, 1, 3, 0, 1, 1, 0, 0, 0, 0, 0, 4, 1, 1, 0, 0, 1, 2, 1, 1, 0, 0, 0, 0, 5, 31, 0, 3, 0, 3, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
3, 0, 0, 1, 4, 0, 0, 0, 4, 1, 2, 3, 2, 2, 1, 0, 0, 2, 2, 6, 0, 1, 0, 0, 1, 0, 0, 43, 4, 0, 0, 0, 0, 6, text
3, 0, 0, 1, 6, 0, 0, 0, 4, 1, 2, 3, 2, 3, 1, 0, 0, 2, 3, 7, 0, 2, 0, 0, 1, 0, 5, 55, 0, 3, 0, 6, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
4, 0, 1, 0, 2, 1, 0, 0, 1, 1, 1, 1, 1, 2, 1, 0, 1, 2, 3, 2, 1, 0, 0, 0, 1, 0, 0, 32, 5, 0, 0, 0, 0, 5, text
4, 0, 1, 0, 4, 1, 0, 0, 1, 1, 1, 1, 1, 3, 1, 0, 1, 2, 4, 3, 1, 1, 0, 0, 1, 0, 5, 45, 0, 3, 0, 5, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
2, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 2, 2, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 15, 3, 0, 0, 0, 0, 2, text
2, 0, 0, 0, 3, 0, 0, 0, 1, 0, 0, 0, 1, 3, 2, 0, 0, 1, 3, 2, 0, 1, 0, 0, 0, 0, 5, 30, 0, 3, 0, 3, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
4, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 4, 1, 1, 0, 0, 0, 0, 0, 21, 2, 0, 0, 0, 0, 2, text
4, 0, 0, 1, 3, 0, 0, 1, 1, 0, 0, 1, 1, 2, 0, 0, 1, 1, 1, 5, 1, 2, 0, 0, 0, 0, 5, 36, 0, 3, 0, 3, 0, 0, url
3, 0, 1, 2, 1, 0, 2, 1, 2, 1, 1, 2, 0, 2, 3, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 34, 5, 0, 0, 0, 0, 6, text
3, 0, 1, 2, 3, 0, 2, 1, 2, 1, 1, 2, 0, 3, 3, 0, 0, 1, 2, 1, 0, 2, 1, 0, 1, 0, 5, 46, 0, 3, 0, 6, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
7, 0, 0, 0, 4, 0, 0, 3, 1, 1, 0, 0, 1, 4, 1, 0, 1, 2, 5, 3, 1, 1, 0, 0, 0, 0, 5, 48, 0, 3, 0, 5, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
7, 0, 0, 0, 2, 0, 0, 3, 1, 1, 0, 0, 1, 3, 1, 0, 1, 2, 4, 2, 1, 0, 0, 0, 0, 0, 0, 35, 4, 0, 0, 0, 0, 5, text
1, 0, 0, 0, 2, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 14, 3, 0, 0, 0, 0, 2, text
1, 0, 0, 0, 4, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 3, 3, 0, 2, 0, 0, 0, 0, 5, 29, 0, 3, 0, 3, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
3, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 3, 1, 0, 1, 0, 0, 0, 0, 20, 2, 0, 0, 0, 0, 2, text
3, 0, 1, 0, 3, 0, 0, 1, 1, 1, 1, 1, 0, 2, 0, 0, 1, 1, 1, 4, 1, 1, 1, 0, 0, 0, 5, 35, 0, 3, 0, 3, 0, 0, url
2, 0, 2, 0, 6, 0, 1, 3, 3, 0, 0, 0, 1, 5, 3, 2, 0, 4, 3, 3, 0, 1, 1, 0, 0, 0, 0, 48, 5, 0, 0, 0, 0, 6, text
2, 0, 2, 0, 8, 0, 1, 3, 3, 0, 0, 0, 1, 6, 3, 2, 0, 4, 4, 4, 0, 2, 1, 0, 0, 0, 5, 60, 0, 3, 0, 6, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
3, 1, 2, 1, 4, 0, 0, 0, 1, 1, 0, 2, 1, 1, 2, 0, 0, 1, 3, 2, 1, 0, 1, 0, 1, 0, 0, 34, 3, 0, 0, 0, 0, 5, text
3, 1, 2, 1, 6, 0, 0, 0, 1, 1, 0, 2, 1, 2, 2, 0, 0, 1, 4, 3, 1, 1, 1, 0, 1, 0, 5, 47, 0, 3, 0, 5, 0, 0, url
1, 0, 0, 1, 0, 0, 0, 0, 2, 1, 0, 0, 0, 1, 2, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 14, 2, 0, 0, 0, 0, 2, text
1, 0, 0, 1, 2, 0, 0, 0, 2, 1, 0, 0, 0, 2, 2, 0, 0, 1, 2, 2, 0, 2, 0, 0, 0, 0, 5, 29, 0, 3, 0, 3, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
3, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, 2, 2, 3, 3, 0, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 28, 4, 0, 0, 0, 0, 3, text
3, 0, 0, 0, 4, 1, 0, 0, 1, 1, 0, 2, 2, 4, 3, 0, 0, 1, 6, 2, 0, 1, 0, 0, 0, 0, 5, 43, 0, 3, 0, 4, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
3, 0, 1, 0, 3, 0, 0, 1, 1, 1, 1, 1, 0, 2, 0, 0, 1, 1, 1, 4, 1, 1, 1, 0, 0, 0, 5, 35, 0, 3, 0, 3, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
3, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 3, 1, 0, 1, 0, 0, 0, 0, 20, 2, 0, 0, 0, 0, 2, text
2, 0, 2, 0, 6, 0, 1, 3, 3, 0, 0, 0, 1, 5, 3, 2, 0, 4, 3, 3, 0, 1, 1, 0, 0, 0, 0, 48, 5, 0, 0, 0, 0, 6, text
2, 0, 2, 0, 8, 0, 1, 3, 3, 0, 0, 0, 1, 6, 3, 2, 0, 4, 4, 4, 0, 2, 1, 0, 0, 0, 5, 60, 0, 3, 0, 6, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
3, 0, 1, 0, 3, 0, 0, 0, 2, 1, 0, 0, 1, 1, 1, 0, 1, 2, 3, 4, 1, 0, 1, 0, 1, 0, 0, 32, 4, 0, 0, 0, 0, 5, text
3, 0, 1, 0, 5, 0, 0, 0, 2, 1, 0, 0, 1, 2, 1, 0, 1, 2, 4, 5, 1, 1, 1, 0, 1, 0, 5, 45, 0, 3, 0, 5, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 3, 3, 0, 0, 1, 1, 2, 0, 0, 1, 0, 2, 0, 0, 19, 2, 0, 0, 0, 0, 2, text
1, 0, 0, 0, 3, 0, 0, 1, 1, 0, 0, 0, 0, 4, 3, 0, 0, 1, 2, 3, 0, 1, 1, 0, 2, 0, 5, 34, 0, 3, 0, 3, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
3, 0, 0, 0, 2, 1, 0, 0, 1, 1, 0, 2, 2, 3, 3, 0, 0, 1, 5, 1, 0, 0, 0, 0, 0, 0, 0, 28, 4, 0, 0, 0, 0, 3, text
3, 0, 0, 0, 4, 1, 0, 0, 1, 1, 0, 2, 2, 4, 3, 0, 0, 1, 6, 2, 0, 1, 0, 0, 0, 0, 5, 43, 0, 3, 0, 4, 0, 0, url
0, 0, 1, 0, 3, 0, 1, 0, 2, 0, 1, 0, 0, 3, 0, 0, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 18, 3, 0, 0, 0, 0, 2, text
0, 0, 1, 0, 5, 0, 1, 0, 2, 0, 1, 0, 0, 4, 0, 0, 1, 1, 1, 3, 1, 1, 0, 0, 0, 0, 5, 33, 0, 3, 0, 3, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
1, 1, 0, 1, 2, 0, 0, 0, 2, 0, 0, 1, 1, 1, 1, 0, 0, 2, 0, 1, 0, 0, 0, 0, 1, 0, 0, 17, 2, 0, 0, 0, 0, 2, text
1, 1, 0, 1, 4, 0, 0, 0, 2, 0, 0, 1, 1, 2, 1, 0, 0, 2, 1, 2, 0, 1, 0, 0, 1, 0, 5, 32, 0, 3, 0, 3, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
3, 1, 1, 0, 1, 0, 0, 1, 3, 2, 0, 1, 1, 4, 5, 1, 0, 1, 4, 1, 0, 0, 0, 0, 1, 0, 0, 37, 4, 0, 0, 0, 0, 5, text
3, 1, 1, 0, 3, 0, 0, 1, 3, 2, 0, 1, 1, 5, 5, 1, 0, 1, 5, 2, 0, 1, 0, 0, 1, 0, 5, 50, 0, 3, 0, 5, 0, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, text
2, 0, 0, 0, 3, 0, 0, 0, 3, 2, 0, 2, 2, 1, 2, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 25, 3, 0, 0, 0, 0, 3, text
2, 0, 0, 0, 5, 0, 0, 0, 3, 2, 0, 2, 2, 2, 2, 1, 0, 0, 4, 2, 0, 1, 0, 0, 0, 0, 5, 40, 0, 3, 0, 4, 0, 0, url
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 7, 0, 0, 0, 0, 0, 0, text
